// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3031,2015/08/20 07:43:31.31,-1200,2464,-16152,315,-38,-134,174,188,-14,-181
,3032,2015/08/20 07:43:31.32,-816,2376,-15936,226,204,-134,164,202,-38,-183
,3033,2015/08/20 07:43:31.33,-1256,2104,-16120,129,333,71,177,210,-33,-193
,3034,2015/08/20 07:43:31.34,-1424,2152,-16352,-26,505,154,164,213,-49,-188
,3035,2015/08/20 07:43:31.35,-1272,2344,-16080,-62,419,335,182,214,-32,-198
,3036,2015/08/20 07:43:31.36,-1200,2368,-15968,-228,450,452,173,221,-48,-197
,3037,2015/08/20 07:43:31.37,-1232,2416,-16200,-210,421,614,183,222,-39,-202
,3038,2015/08/20 07:43:31.38,-1160,2120,-15856,-315,426,708,159,216,-57,-187
,3039,2015/08/20 07:43:31.39,-928,2520,-16184,63,316,663,171,221,-50,-196
,3040,2015/08/20 07:43:31.40,-584,2552,-15792,165,242,355,169,231,-62,-200
,3041,2015/08/20 07:43:31.41,-1096,2064,-16336,-269,500,213,195,237,-42,-216
,3042,2015/08/20 07:43:31.42,-1024,2168,-16064,-459,462,342,200,263,-63,-231
,3043,2015/08/20 07:43:31.43,-1184,2344,-16312,-319,377,453,190,258,-68,-224
,3044,2015/08/20 07:43:31.44,-872,2480,-16000,-301,262,522,182,264,-82,-223
,3045,2015/08/20 07:43:31.45,-944,2624,-15904,-254,236,520,218,280,-62,-249
,3046,2015/08/20 07:43:31.46,-992,2768,-16032,-235,257,426,215,278,-63,-246
,3047,2015/08/20 07:43:31.47,-840,2784,-16072,-179,304,265,227,271,-44,-249
,3048,2015/08/20 07:43:31.48,-792,2768,-16264,-171,308,159,202,262,-60,-232
,3049,2015/08/20 07:43:31.49,-1104,2832,-16288,-119,231,38,202,256,-54,-229
,3050,2015/08/20 07:43:31.50,-840,2880,-16368,-130,126,-93,188,253,-65,-220
,3051,2015/08/20 07:43:31.51,-688,2712,-16272,-137,54,-239,199,252,-53,-225
,3052,2015/08/20 07:43:31.52,-760,2712,-16336,-94,-17,-370,186,252,-66,-219
,3053,2015/08/20 07:43:31.53,-776,2720,-16344,-43,-97,-484,198,253,-55,-225
,3054,2015/08/20 07:43:31.54,-680,2656,-16216,29,-172,-644,186,250,-64,-218
,3055,2015/08/20 07:43:31.55,-568,2488,-16288,184,-296,-860,199,246,-47,-222
,3056,2015/08/20 07:43:31.56,-584,2456,-15960,323,-439,-1200,186,244,-58,-215
,3057,2015/08/20 07:43:31.57,-1152,2656,-16272,417,-389,-1334,198,245,-47,-221
,3058,2015/08/20 07:43:31.58,-864,2376,-16208,460,-354,-1278,196,258,-62,-227
,3059,2015/08/20 07:43:31.59,-1280,2392,-16336,362,-215,-1019,196,246,-50,-221
,3060,2015/08/20 07:43:31.60,-1224,2736,-16160,627,-342,-995,190,243,-53,-216
,3061,2015/08/20 07:43:31.61,-1104,936,-15344,356,-80,-647,192,227,-35,-209
,3062,2015/08/20 07:43:31.62,-1304,1952,-16440,622,341,-167,190,238,-48,-214
,3063,2015/08/20 07:43:31.63,-760,2424,-16304,842,92,108,198,236,-38,-217
,3064,2015/08/20 07:43:31.64,-816,2568,-16216,808,72,266,189,236,-47,-212
,3065,2015/08/20 07:43:31.65,-1320,2328,-16360,571,27,312,194,229,-35,-211
,3066,2015/08/20 07:43:31.66,-1016,2504,-16232,440,-39,369,176,219,-43,-197
,3067,2015/08/20 07:43:31.67,-1112,2656,-16352,389,-127,402,170,206,-36,-188
,3068,2015/08/20 07:43:31.68,-1200,2616,-16040,184,-211,349,170,206,-36,-188
,3069,2015/08/20 07:43:31.69,-984,2760,-15976,-56,-235,234,180,204,-24,-192
,3070,2015/08/20 07:43:31.70,-1168,2464,-16120,-136,-226,123,177,216,-39,-196
,3071,2015/08/20 07:43:31.71,-1112,2680,-16104,-141,-208,-11,192,224,-32,-208
,3072,2015/08/20 07:43:31.72,-984,2648,-16224,-169,-231,-93,183,222,-39,-202
,3073,2015/08/20 07:43:31.73,-1272,2248,-16088,-143,-249,-182,188,219,-31,-203
,3074,2015/08/20 07:43:31.74,-1016,2168,-16184,-90,-240,-197,176,211,-35,-193
,3075,2015/08/20 07:43:31.75,-1152,2376,-16304,-80,-270,-70,180,211,-31,-195
,3076,2015/08/20 07:43:31.76,-1328,2232,-16600,-198,-262,89,175,217,-42,-196
,3077,2015/08/20 07:43:31.77,-1392,2800,-16664,-125,-304,166,182,220,-38,-201
,3078,2015/08/20 07:43:31.78,-1312,2808,-16504,-21,-445,87,174,216,-42,-195
,3079,2015/08/20 07:43:31.79,-1128,2768,-16560,52,-416,2,181,217,-36,-199
,3080,2015/08/20 07:43:31.80,-1840,2720,-16152,307,-419,-316,174,216,-42,-195
,3081,2015/08/20 07:43:31.81,-1312,2512,-15992,395,-234,-398,186,219,-33,-202
,3082,2015/08/20 07:43:31.82,-1360,2520,-15952,337,27,-485,182,224,-42,-203
,3083,2015/08/20 07:43:31.83,-1000,2128,-15696,279,185,-332,190,226,-36,-208
,3084,2015/08/20 07:43:31.84,-1328,2192,-15984,259,441,-178,184,221,-37,-202
,3085,2015/08/20 07:43:31.85,-1328,2032,-16024,112,437,72,188,215,-27,-201
,3086,2015/08/20 07:43:31.86,-1144,2088,-16088,38,459,332,176,208,-32,-192
,3087,2015/08/20 07:43:31.87,-1184,1944,-16136,-59,404,597,180,207,-27,-193
,3088,2015/08/20 07:43:31.88,-984,2248,-15888,-40,352,769,185,220,-35,-202
,3089,2015/08/20 07:43:31.89,-1184,2520,-16240,131,345,816,178,211,-33,-194
,3090,2015/08/20 07:43:31.90,-960,2592,-15824,86,303,669,162,200,-38,-181
,3091,2015/08/20 07:43:31.91,-1160,2656,-15968,67,365,660,170,204,-34,-187
,3092,2015/08/20 07:43:31.92,-752,2384,-15808,-133,361,523,176,228,-52,-202
,3093,2015/08/20 07:43:31.93,-1008,2400,-16288,-200,415,596,184,228,-44,-206
,3094,2015/08/20 07:43:31.94,-864,2376,-16384,-268,376,530,178,221,-43,-199
,3095,2015/08/20 07:43:31.95,-872,2376,-16200,-291,284,510,179,226,-47,-202
,3096,2015/08/20 07:43:31.96,-1024,2456,-16288,-203,197,501,180,240,-60,-210
,3097,2015/08/20 07:43:31.97,-856,2792,-16152,-140,122,432,203,260,-57,-231
,3098,2015/08/20 07:43:31.98,-1024,2664,-16176,-130,91,289,218,274,-56,-246
,3099,2015/08/20 07:43:31.99,-912,2728,-16360,-65,53,138,224,274,-50,-249
,3100,2015/08/20 07:43:32.00,-1040,2616,-16168,-39,75,30,200,251,-51,-225
,3101,2015/08/20 07:43:32.01,-904,2664,-16304,-7,77,-86,195,243,-48,-219
,3102,2015/08/20 07:43:32.02,-1120,2624,-16224,54,53,-189,183,228,-45,-205
,3103,2015/08/20 07:43:32.03,-1064,2600,-16152,76,39,-297,185,237,-52,-211
,3104,2015/08/20 07:43:32.04,-1000,2344,-16064,77,72,-419,183,235,-52,-209
,3105,2015/08/20 07:43:32.05,-1000,2536,-16104,113,81,-498,186,235,-49,-210
,3106,2015/08/20 07:43:32.06,-992,2520,-16264,139,45,-557,181,230,-49,-205
,3107,2015/08/20 07:43:32.07,-1040,2296,-16136,169,15,-599,179,227,-48,-203
,3108,2015/08/20 07:43:32.08,-648,2496,-16032,194,-13,-636,167,214,-47,-190
,3109,2015/08/20 07:43:32.09,-792,2240,-16224,206,-121,-755,175,219,-44,-197
,3110,2015/08/20 07:43:32.10,-904,2368,-15944,262,-177,-962,175,220,-45,-197
,3111,2015/08/20 07:43:32.11,-1000,2576,-16112,252,-150,-1073,175,218,-43,-196
,3112,2015/08/20 07:43:32.12,-1344,2392,-15920,343,-189,-1202,171,218,-47,-194
,3113,2015/08/20 07:43:32.13,-1136,2392,-16392,113,83,-893,172,217,-45,-194
,3114,2015/08/20 07:43:32.14,-1136,2008,-16160,57,69,-639,174,216,-42,-195
,3115,2015/08/20 07:43:32.15,-1400,1728,-15592,73,176,-419,174,213,-39,-193
,3116,2015/08/20 07:43:32.16,-872,2208,-16400,532,92,-167,174,211,-37,-192
,3117,2015/08/20 07:43:32.17,-1024,2576,-16424,390,78,-92,170,212,-42,-191
,3118,2015/08/20 07:43:32.18,-976,2528,-16288,202,28,6,173,218,-45,-195
,3119,2015/08/20 07:43:32.19,-1176,2376,-16104,25,24,33,171,218,-47,-194
,3120,2015/08/20 07:43:32.20,-1344,2608,-16208,51,-18,6,176,216,-40,-196
,3121,2015/08/20 07:43:32.21,-1232,2320,-16184,57,12,8,176,217,-41,-196
,3122,2015/08/20 07:43:32.22,-1280,2384,-16384,109,71,37,183,222,-39,-202
,3123,2015/08/20 07:43:32.23,-1264,2568,-16200,157,59,49,179,222,-43,-200
,3124,2015/08/20 07:43:32.24,-1168,2760,-16408,189,56,84,180,220,-40,-200
,3125,2015/08/20 07:43:32.25,-1096,2744,-16288,70,13,60,176,217,-41,-196
,3126,2015/08/20 07:43:32.26,-1288,2776,-16320,-23,-54,-7,178,217,-39,-197
,3127,2015/08/20 07:43:32.27,-1264,2664,-16072,-41,-63,-96,175,219,-44,-197
,3128,2015/08/20 07:43:32.28,-1000,2752,-16136,-21,-35,-189,178,220,-42,-199
,3129,2015/08/20 07:43:32.29,-984,2784,-16312,-4,-47,-229,176,223,-47,-199
,3130,2015/08/20 07:43:32.30,-1320,2536,-16216,65,-29,-277,181,223,-42,-202
,3131,2015/08/20 07:43:32.31,-1432,2344,-16024,24,-43,-268,176,225,-49,-200
,3132,2015/08/20 07:43:32.32,-1040,2288,-16328,75,-64,-203,175,224,-49,-199
,3133,2015/08/20 07:43:32.33,-1120,2128,-16176,103,-60,-60,165,216,-51,-190
,3134,2015/08/20 07:43:32.34,-1168,2112,-16288,67,-55,139,171,212,-41,-191
,3135,2015/08/20 07:43:32.35,-960,2360,-16496,258,-117,212,172,214,-42,-193
,3136,2015/08/20 07:43:32.36,-1360,2608,-16632,513,-270,122,180,222,-42,-201
,3137,2015/08/20 07:43:32.37,-1032,2744,-16376,667,-312,-79,172,223,-51,-197
,3138,2015/08/20 07:43:32.38,-1256,2616,-16024,563,-207,-217,174,221,-47,-197
,3139,2015/08/20 07:43:32.39,-1192,2512,-16048,395,-4,-235,168,215,-47,-191
,3140,2015/08/20 07:43:32.40,-1128,2248,-16056,289,98,-214,182,220,-38,-201
,3141,2015/08/20 07:43:32.41,-1168,2144,-16208,201,180,-136,149,193,-44,-171
,3142,2015/08/20 07:43:32.42,-1320,2176,-16056,110,207,-32,109,147,-38,-128
,3143,2015/08/20 07:43:32.43,-984,2056,-15944,122,189,63,23,65,-42,-44
,3144,2015/08/20 07:43:32.44,-1160,2064,-15960,114,264,232,-51,-3,-48,27
,3145,2015/08/20 07:43:32.45,-1144,2040,-16184,66,271,343,-110,-54,-56,82
,3146,2015/08/20 07:43:32.46,-1160,2328,-15928,194,251,386,-114,-66,-48,90
,3147,2015/08/20 07:43:32.47,-1240,2232,-16248,220,224,443,-95,-47,-48,71
,3148,2015/08/20 07:43:32.48,-1112,2512,-16168,207,206,376,-38,2,-40,18
,3149,2015/08/20 07:43:32.49,-1072,2496,-16232,89,229,326,10,54,-44,-32
,3150,2015/08/20 07:43:32.50,-1096,2264,-16208,-63,294,336,86,124,-38,-105
,3151,2015/08/20 07:43:32.51,-1240,2488,-16352,-227,348,287,122,168,-46,-145
,3152,2015/08/20 07:43:32.52,-888,2448,-16360,-304,272,249,162,200,-38,-181
,3153,2015/08/20 07:43:32.53,-1032,2304,-16384,-265,249,183,172,221,-49,-196
,3154,2015/08/20 07:43:32.54,-1096,2736,-16384,-280,214,125,192,230,-38,-211
,3155,2015/08/20 07:43:32.55,-1032,2424,-16384,-293,245,126,201,246,-45,-223
,3156,2015/08/20 07:43:32.56,-952,2504,-16256,-300,196,132,219,252,-33,-235
,3157,2015/08/20 07:43:32.57,-1000,2280,-16240,-197,171,76,211,253,-42,-232
,3158,2015/08/20 07:43:32.58,-856,2616,-16264,-81,176,17,219,250,-31,-234
,3159,2015/08/20 07:43:32.59,-784,2472,-16296,37,109,-62,209,244,-35,-226
,3160,2015/08/20 07:43:32.60,-776,2424,-16200,-118,192,-74,226,258,-32,-242
,3161,2015/08/20 07:43:32.61,-1104,2112,-15848,-286,330,-66,218,265,-47,-241
,3162,2015/08/20 07:43:32.62,-1176,1896,-16192,-286,387,152,230,274,-44,-252
,3163,2015/08/20 07:43:32.63,-704,2056,-16032,-240,389,310,222,275,-53,-248
,3164,2015/08/20 07:43:32.64,-1128,2232,-15960,-58,305,486,233,280,-47,-256
,3165,2015/08/20 07:43:32.65,-808,2352,-16256,73,291,574,242,288,-46,-265
,3166,2015/08/20 07:43:32.66,-944,2496,-16032,161,211,576,260,282,-22,-271
,3167,2015/08/20 07:43:32.67,-872,2448,-15992,158,214,486,237,269,-32,-253
,3168,2015/08/20 07:43:32.68,-840,2656,-16104,139,231,387,238,263,-25,-250
,3169,2015/08/20 07:43:32.69,-832,2800,-16312,111,208,272,220,259,-39,-239
,3170,2015/08/20 07:43:32.70,-704,2824,-16296,70,155,164,225,255,-30,-240
,3171,2015/08/20 07:43:32.71,-832,2720,-16216,39,94,10,207,251,-44,-229
,3172,2015/08/20 07:43:32.72,-952,2640,-16304,-10,-70,-271,216,247,-31,-231
,3173,2015/08/20 07:43:32.73,-824,2504,-16344,2,-144,-402,206,248,-42,-227
,3174,2015/08/20 07:43:32.74,-760,2608,-16096,35,-248,-559,215,244,-29,-229
,3175,2015/08/20 07:43:32.75,-576,2512,-16200,82,-356,-791,200,239,-39,-219
,3176,2015/08/20 07:43:32.76,-1080,2616,-16104,115,-393,-1029,207,234,-27,-220
,3177,2015/08/20 07:43:32.77,-1136,2520,-16120,147,-318,-1075,191,230,-39,-210
,3178,2015/08/20 07:43:32.78,-1024,2512,-16152,116,-159,-968,202,231,-29,-216
,3179,2015/08/20 07:43:32.79,-1176,2488,-16240,198,-165,-840,191,229,-38,-210
,3180,2015/08/20 07:43:32.80,-1160,2008,-15304,375,-99,-821,199,224,-25,-211
,3181,2015/08/20 07:43:32.81,-1648,1944,-16520,685,152,-518,194,231,-37,-212
,3182,2015/08/20 07:43:32.82,-1056,2232,-16152,522,141,-329,199,224,-25,-211
,3183,2015/08/20 07:43:32.83,-1128,2608,-16400,510,64,-78,193,228,-35,-210
,3184,2015/08/20 07:43:32.84,-1256,2392,-16376,191,73,24,198,219,-21,-208
,3185,2015/08/20 07:43:32.85,-976,2496,-16200,221,-14,83,191,229,-38,-210
,3186,2015/08/20 07:43:32.86,-1224,2240,-16136,360,-34,116,196,225,-29,-210
,3187,2015/08/20 07:43:32.87,-1160,2408,-15984,466,-29,78,183,223,-40,-203
,3188,2015/08/20 07:43:32.88,-992,2552,-15976,598,-6,45,191,220,-29,-205
,3189,2015/08/20 07:43:32.89,-1184,2520,-16232,691,27,22,178,222,-44,-200
,3190,2015/08/20 07:43:32.90,-1144,2504,-16216,693,-22,-10,181,213,-32,-197
,3191,2015/08/20 07:43:32.91,-1264,2576,-16344,601,-61,-40,184,224,-40,-204
,3192,2015/08/20 07:43:32.92,-944,2288,-16120,404,-48,-78,210,232,-22,-221
,3193,2015/08/20 07:43:32.93,-1512,2464,-16184,349,-20,-79,201,232,-31,-216
,3194,2015/08/20 07:43:32.94,-1144,2432,-16304,278,-37,-102,208,226,-18,-217
,3195,2015/08/20 07:43:32.95,-1288,2432,-16392,176,-37,-89,198,225,-27,-211
,3196,2015/08/20 07:43:32.96,-1072,2312,-16112,134,-35,-49,210,228,-18,-219
,3197,2015/08/20 07:43:32.97,-1152,2432,-16152,84,-37,-14,194,224,-30,-209
,3198,2015/08/20 07:43:32.98,-816,2112,-16160,113,-18,13,203,216,-13,-209
,3199,2015/08/20 07:43:32.99,-1328,2104,-16200,94,12,51,194,214,-20,-204
,3200,2015/08/20 07:43:33.00,-1176,1992,-16240,5,24,221,210,212,-2,-211
,3201,2015/08/20 07:43:33.01,-1312,2264,-16464,-88,24,411,193,207,-14,-200
,3202,2015/08/20 07:43:33.02,-1144,2368,-16704,-86,11,453,204,210,-6,-207
,3203,2015/08/20 07:43:33.03,-1312,2608,-16576,-16,-59,370,187,212,-25,-199
,3204,2015/08/20 07:43:33.04,-1520,2672,-16528,59,-92,221,198,213,-15,-205
,3205,2015/08/20 07:43:33.05,-1184,2832,-16312,204,-89,-55,178,211,-33,-194
,3206,2015/08/20 07:43:33.06,-1256,2576,-16192,228,-39,-370,188,210,-22,-199
,3207,2015/08/20 07:43:33.07,-1192,2280,-15912,131,223,-445,178,209,-31,-193
,3208,2015/08/20 07:43:33.08,-936,2016,-15864,136,378,-285,194,205,-11,-199
,3209,2015/08/20 07:43:33.09,-1024,2032,-16264,16,543,-121,178,205,-27,-191
,3210,2015/08/20 07:43:33.10,-1256,2280,-16200,-27,469,66,192,207,-15,-199
,3211,2015/08/20 07:43:33.11,-1256,2064,-16200,-142,435,274,180,208,-28,-194
,3212,2015/08/20 07:43:33.12,-1064,2352,-16272,-228,393,466,192,205,-13,-198
,3213,2015/08/20 07:43:33.13,-1168,2240,-15992,-392,415,633,173,202,-29,-187
,3214,2015/08/20 07:43:33.14,-1112,2200,-15976,-213,293,752,180,200,-20,-190
,3215,2015/08/20 07:43:33.15,-832,2344,-16224,40,219,695,164,198,-34,-181
,3216,2015/08/20 07:43:33.16,-440,2856,-15832,361,61,285,182,208,-26,-195
,3217,2015/08/20 07:43:33.17,-368,2392,-16128,-140,314,178,175,213,-38,-194
,3218,2015/08/20 07:43:33.18,-1168,2008,-16472,-264,383,253,161,189,-28,-175
,3219,2015/08/20 07:43:33.19,-864,2184,-16264,-214,165,363,165,210,-45,-187
,3220,2015/08/20 07:43:33.20,-864,2480,-16400,-186,140,354,209,241,-32,-225
,3221,2015/08/20 07:43:33.21,-1064,2400,-16448,-232,93,326,201,236,-35,-218
,3222,2015/08/20 07:43:33.22,-592,2384,-16200,-137,90,274,216,235,-19,-225
,3223,2015/08/20 07:43:33.23,-1256,2496,-16096,-95,88,179,182,217,-35,-199
,3224,2015/08/20 07:43:33.24,-840,2536,-16088,-53,113,96,189,217,-28,-203
,3225,2015/08/20 07:43:33.25,-1056,2432,-16208,21,56,7,169,208,-39,-188
,3226,2015/08/20 07:43:33.26,-920,2552,-16120,61,36,-113,191,224,-33,-207
,3227,2015/08/20 07:43:33.27,-808,2544,-16136,80,16,-224,180,223,-43,-201
,3228,2015/08/20 07:43:33.28,-912,2456,-16096,90,12,-300,193,224,-31,-208
,3229,2015/08/20 07:43:33.29,-792,2408,-16120,122,0,-424,173,216,-43,-194
,3230,2015/08/20 07:43:33.30,-608,2448,-16224,128,-32,-604,181,211,-30,-196
,3231,2015/08/20 07:43:33.31,-984,2360,-16152,147,-81,-835,155,199,-44,-177
,3232,2015/08/20 07:43:33.32,-1096,2616,-16080,198,-77,-1027,173,203,-30,-188
,3233,2015/08/20 07:43:33.33,-1192,2608,-16240,172,-21,-1040,159,201,-42,-180
,3234,2015/08/20 07:43:33.34,-1160,2248,-16208,155,25,-943,170,199,-29,-184
,3235,2015/08/20 07:43:33.35,-1056,2352,-16272,144,68,-788,152,196,-44,-174
,3236,2015/08/20 07:43:33.36,-704,2576,-15936,153,25,-682,160,192,-32,-176
,3237,2015/08/20 07:43:33.37,-1096,1632,-16296,353,154,-533,148,192,-44,-170
,3238,2015/08/20 07:43:33.38,-944,2136,-16328,350,204,-397,164,195,-31,-179
,3239,2015/08/20 07:43:33.39,-1264,2424,-16624,607,116,-240,153,197,-44,-175
,3240,2015/08/20 07:43:33.40,-944,2304,-16432,192,71,-197,162,195,-33,-178
,3241,2015/08/20 07:43:33.41,-1208,2264,-16256,-11,104,-75,144,193,-49,-168
,3242,2015/08/20 07:43:33.42,-1136,2288,-16160,-20,2,-41,157,194,-37,-175
,3243,2015/08/20 07:43:33.43,-1104,2392,-16224,34,7,-13,150,200,-50,-175
,3244,2015/08/20 07:43:33.44,-1032,2216,-16160,132,2,-2,163,200,-37,-181
,3245,2015/08/20 07:43:33.45,-1112,2192,-16248,191,64,43,150,200,-50,-175
,3246,2015/08/20 07:43:33.46,-1240,2520,-16472,216,51,97,161,198,-37,-179
,3247,2015/08/20 07:43:33.47,-1160,2672,-16192,169,-42,98,154,198,-44,-176
,3248,2015/08/20 07:43:33.48,-1120,2608,-16216,124,-79,94,162,194,-32,-178
,3249,2015/08/20 07:43:33.49,-1176,2640,-16320,103,-120,12,155,197,-42,-176
,3250,2015/08/20 07:43:33.50,-984,2424,-16120,66,-113,-63,166,200,-34,-183
,3251,2015/08/20 07:43:33.51,-1312,2400,-16176,59,-84,-95,156,202,-46,-179
,3252,2015/08/20 07:43:33.52,-944,2416,-16192,130,-44,-129,168,202,-34,-185
,3253,2015/08/20 07:43:33.53,-1008,2392,-16248,191,-23,-121,163,208,-45,-185
,3254,2015/08/20 07:43:33.54,-1160,2304,-16256,210,-6,-107,176,212,-36,-194
,3255,2015/08/20 07:43:33.55,-1024,2320,-16240,264,-19,-85,156,204,-48,-180
,3256,2015/08/20 07:43:33.56,-1184,2272,-16216,321,-18,-50,148,193,-45,-170
,3257,2015/08/20 07:43:33.57,-1104,2384,-16560,307,-6,-11,128,185,-57,-156
,3258,2015/08/20 07:43:33.58,-1032,2200,-16192,286,26,-16,107,158,-51,-132
,3259,2015/08/20 07:43:33.59,-1272,2040,-15992,216,67,21,36,110,-74,-73
,3260,2015/08/20 07:43:33.60,-1384,1968,-16400,163,169,199,-36,47,-83,-5
,3261,2015/08/20 07:43:33.61,-1136,2112,-16320,203,109,296,-121,-16,-105,68
,3262,2015/08/20 07:43:33.62,-1224,2216,-16248,246,49,353,-163,-57,-106,110
,3263,2015/08/20 07:43:33.63,-1136,2384,-16136,274,-28,335,-164,-52,-112,108
,3264,2015/08/20 07:43:33.64,-896,2512,-16128,290,-57,242,-124,-26,-98,75
,3265,2015/08/20 07:43:33.65,-1080,2616,-16088,294,-29,125,-71,28,-99,21
,3266,2015/08/20 07:43:33.66,-1248,2688,-16248,296,-21,-33,-12,67,-79,-27
,3267,2015/08/20 07:43:33.67,-1512,2416,-15984,243,5,-195,32,119,-87,-75
,3268,2015/08/20 07:43:33.68,-1048,2496,-16120,151,36,-294,75,152,-77,-113
,3269,2015/08/20 07:43:33.69,-1192,2184,-16040,17,118,-335,103,184,-81,-143
,3270,2015/08/20 07:43:33.70,-976,1896,-16152,-111,206,-232,133,203,-70,-168
,3271,2015/08/20 07:43:33.71,-1016,1984,-16128,-84,234,-108,149,222,-73,-185
,3272,2015/08/20 07:43:33.72,-1184,2000,-16216,-64,230,28,167,233,-66,-200
,3273,2015/08/20 07:43:33.73,-904,1984,-16208,-48,277,169,185,252,-67,-218
,3274,2015/08/20 07:43:33.74,-1064,1952,-16208,-28,278,298,201,256,-55,-228
,3275,2015/08/20 07:43:33.75,-1120,2224,-16336,-14,296,382,203,258,-55,-230
,3276,2015/08/20 07:43:33.76,-1016,2192,-16320,-6,314,439,216,266,-50,-241
,3277,2015/08/20 07:43:33.77,-976,2400,-16232,63,287,434,214,269,-55,-241
,3278,2015/08/20 07:43:33.78,-1064,2312,-16328,29,306,385,224,271,-47,-247
,3279,2015/08/20 07:43:33.79,-1176,2296,-16328,-10,377,371,220,271,-51,-245
,3280,2015/08/20 07:43:33.80,-952,2328,-16184,30,345,343,225,270,-45,-247
,3281,2015/08/20 07:43:33.81,-1192,2288,-16256,40,292,262,219,265,-46,-242
,3282,2015/08/20 07:43:33.82,-936,2384,-16352,28,291,217,224,263,-39,-243
,3283,2015/08/20 07:43:33.83,-832,2544,-16024,41,255,153,221,264,-43,-242
,3284,2015/08/20 07:43:33.84,-872,2504,-16200,-13,257,95,223,261,-38,-242
,3285,2015/08/20 07:43:33.85,-984,2288,-16272,-83,233,77,214,256,-42,-235
,3286,2015/08/20 07:43:33.86,-936,2320,-16240,-68,190,40,217,251,-34,-234
,3287,2015/08/20 07:43:33.87,-1040,2312,-16184,-42,118,61,210,249,-39,-229
,3288,2015/08/20 07:43:33.88,-904,2328,-16240,-15,63,3,212,245,-33,-228
,3289,2015/08/20 07:43:33.89,-936,2448,-16096,35,31,-13,201,241,-40,-221
,3290,2015/08/20 07:43:33.90,-896,2432,-16120,24,16,4,198,235,-37,-216
,3291,2015/08/20 07:43:33.91,-984,2216,-16320,-21,31,58,192,229,-37,-210
